step,portfolio_value,reward
762,193936.7993557839,1.7999999999999998
763,193489.90825339503,1.7999999999999998
764,193506.72025911004,1.7999999999999998
765,193305.59623289024,1.7999999999999998
766,193428.78979215497,1.7999999999999998
767,193434.91935377498,1.7999999999999998
768,193124.91588906784,1.7999999999999998
769,193231.36651045672,1.2000000000000002
770,193543.07664572232,1.0499999999999998
771,193419.79027720343,1.7999999999999998
772,193517.8394076335,1.7999999999999998
773,193404.17987319725,1.2000000000000002
774,193573.46951761475,1.2000000000000002
775,193681.79593774426,1.2000000000000002
776,193408.04052643367,1.2000000000000002
777,193281.48129397395,1.2000000000000002
778,193238.41746196392,1.2000000000000002
779,193225.4842736219,1.2000000000000002
780,193333.40708000393,1.2000000000000002
781,193364.327402743,1.2000000000000002
782,193131.95117475744,1.2000000000000002
783,193198.02099037182,1.2000000000000002
784,193304.1714059499,1.2000000000000002
785,193401.56515805077,1.2000000000000002
786,193586.1994962325,1.0499999999999998
787,193440.91663118254,1.7999999999999998
788,193360.8531392474,1.7999999999999998
789,193373.08286834642,1.7999999999999998
790,193659.3394850572,2.25
791,193734.21784961005,1.2000000000000002
792,193770.42779044213,1.2000000000000002
793,193817.78870723365,1.2000000000000002
794,193595.06771810984,1.2000000000000002
795,193406.7128076516,1.2000000000000002
796,193590.01026759596,1.2000000000000002
797,193583.10895491554,1.2000000000000002
798,193701.8361178475,1.2000000000000002
799,193706.78820480904,1.2000000000000002
800,193711.96857946736,1.2000000000000002
801,193875.54549452596,1.2000000000000002
802,193785.49477843143,1.2000000000000002
803,193802.26514385073,1.2000000000000002
804,193721.62690510153,1.2000000000000002
805,193645.87051094556,1.2000000000000002
806,193591.99461449898,1.2000000000000002
807,193630.6981594039,1.2000000000000002
808,193547.26778651678,1.2000000000000002
809,193765.9849606504,1.2000000000000002
810,193609.9766607706,1.2000000000000002
811,193577.40176249537,1.2000000000000002
812,193500.8024599204,1.2000000000000002
813,193752.7793954197,1.2000000000000002
814,193787.0401105329,1.2000000000000002
815,193967.0186185775,1.2000000000000002
816,193707.64867382008,1.2000000000000002
817,193754.20180337672,1.2000000000000002
818,193909.34963424553,1.2000000000000002
819,193923.69663796027,1.2000000000000002
820,194109.6984290822,1.2000000000000002
821,194019.29650114643,1.2000000000000002
822,194261.9459709649,1.0499999999999998
823,193860.00767223258,1.7999999999999998
824,193920.09193162457,1.2000000000000002
825,193842.33382709546,1.2000000000000002
826,194092.38454913406,1.0499999999999998
827,193816.46870506392,1.7999999999999998
828,193904.4513649631,1.2000000000000002
829,193831.11798354154,1.2000000000000002
830,193781.97309965693,1.2000000000000002
831,193547.50523211792,1.2000000000000002
832,193387.52257921657,1.2000000000000002
833,193212.81042276454,1.2000000000000002
834,193079.33738585064,1.2000000000000002
835,193073.31643949405,1.2000000000000002
836,193113.99709444257,1.2000000000000002
837,193383.351546813,1.2000000000000002
838,193209.65160742964,1.2000000000000002
839,193377.27090105452,1.7999999999999998
840,193411.04332900562,2.25
841,193402.43370314492,1.2000000000000002
842,193519.8948462261,1.2000000000000002
843,193324.33583935382,1.2000000000000002
844,193390.8727045247,1.2000000000000002
845,193419.84505605185,1.2000000000000002
846,193505.57457603182,1.2000000000000002
847,193555.94001412968,1.2000000000000002
848,193980.1872553839,1.0499999999999998
849,194088.0235340889,2.25
850,193995.26484624197,1.2000000000000002
851,193886.4783240714,1.2000000000000002
852,193789.55974029313,1.2000000000000002
853,193678.39613473322,1.2000000000000002
854,193885.62187490906,1.2000000000000002
855,194133.4502968012,1.2000000000000002
856,194033.7351443296,1.2000000000000002
857,193888.38348649372,1.2000000000000002
858,193970.63756318632,1.2000000000000002
859,193874.24333603808,1.2000000000000002
860,193984.67284231598,1.2000000000000002
861,194020.0843933953,1.2000000000000002
862,193755.42412368016,1.2000000000000002
863,194021.73073207831,1.7999999999999998
864,193708.12487639705,1.7999999999999998
865,193811.83021326308,1.2000000000000002
866,193744.20043372837,1.2000000000000002
867,193790.55384137502,1.7999999999999998
868,193728.73143431745,1.2000000000000002
869,193840.05662567535,1.0499999999999998
870,193489.3512126983,1.7999999999999998
871,193516.79358856197,1.2000000000000002
872,193377.74831947984,1.2000000000000002
873,193137.70551262054,1.2000000000000002
874,193010.6945099895,1.2000000000000002
875,193004.92917598985,1.2000000000000002
876,193316.5697903208,1.2000000000000002
877,193226.51249477192,1.2000000000000002
878,193261.95000770915,1.7999999999999998
879,193261.31962667886,1.2000000000000002
880,193464.53227689888,1.0499999999999998
881,193024.54222666033,1.7999999999999998
882,193117.22197951673,1.7999999999999998
883,193199.12562744634,1.2000000000000002
884,193377.19915584513,1.0499999999999998
885,193258.5149336644,1.7999999999999998
886,192936.8988707572,1.7999999999999998
887,192831.52747203413,1.2000000000000002
888,192769.17182791428,1.2000000000000002
889,192871.6464359986,1.2000000000000002
890,193064.10042786942,1.2000000000000002
891,193206.67678886547,1.2000000000000002
892,193294.9006452713,1.2000000000000002
893,193477.0385856381,1.0499999999999998
894,193269.9425756854,1.2000000000000002
895,193510.35020664902,1.2000000000000002
896,193623.35295099983,1.2000000000000002
897,193594.22251545932,1.2000000000000002
898,193619.7824556596,1.2000000000000002
899,193830.08119803268,1.2000000000000002
900,193687.51887206675,1.2000000000000002
901,193751.80495403454,1.2000000000000002
902,193683.19307963527,1.2000000000000002
903,193688.20550578603,1.2000000000000002
904,193911.12114275096,1.2000000000000002
905,193944.47437566507,1.2000000000000002
906,193952.5766535526,1.2000000000000002
907,193715.1215475819,1.2000000000000002
908,193841.76604820293,1.0499999999999998
909,193725.67371804224,1.2000000000000002
910,194099.36442507798,1.0499999999999998
911,194149.6388737214,2.25
912,194187.92196799477,1.2000000000000002
913,194231.51977755016,1.2000000000000002
914,194507.28492371558,1.2000000000000002
915,194490.58643118432,1.2000000000000002
916,194539.4475232932,1.2000000000000002
917,194645.8961271192,1.2000000000000002
918,194678.59019822502,1.2000000000000002
919,194600.3610181223,1.2000000000000002
920,194634.35805168436,1.2000000000000002
921,194822.481828425,1.2000000000000002
922,194642.4158458216,1.2000000000000002
923,194665.71487184826,1.2000000000000002
924,194543.03067004785,1.2000000000000002
925,194748.80433325502,1.0499999999999998
926,195012.2755658454,2.25
927,194914.1870348009,1.2000000000000002
928,194980.34136386876,1.2000000000000002
929,195251.55007657208,1.0499999999999998
930,195259.58372935862,2.25
931,195162.01562984404,1.2000000000000002
932,195488.8909928286,1.0499999999999998
933,195740.1421162066,2.25
934,195352.7889362761,1.2000000000000002
935,195430.1389551688,1.2000000000000002
936,195341.84724280387,1.2000000000000002
937,195162.35177681915,1.2000000000000002
938,195286.7252311225,1.2000000000000002
939,195329.56153029096,1.2000000000000002
940,195230.43151053382,1.2000000000000002
941,195005.53232439267,1.2000000000000002
942,195155.083177868,1.7999999999999998
943,195040.8919602399,1.7999999999999998
944,195058.3179709602,1.7999999999999998
945,194733.7908395637,1.7999999999999998
946,194918.68905029673,1.2000000000000002
947,194651.0669284601,1.2000000000000002
948,194529.87533544798,1.2000000000000002
949,194521.89790614488,1.2000000000000002
950,194564.50150488003,1.2000000000000002
951,194522.2589535918,1.2000000000000002
952,194580.37557790126,1.7999999999999998
953,194796.04995219933,2.25
954,195045.65458949545,1.0499999999999998
955,195056.55106566456,2.25
956,195249.16398286243,1.0499999999999998
957,195188.9322208215,1.7999999999999998
958,195108.64043846139,1.7999999999999998
959,195008.44373903194,1.7999999999999998
960,194929.65128808742,1.7999999999999998
961,194816.51208413934,1.7999999999999998
962,194582.375111582,1.7999999999999998
963,194547.7009183842,1.7999999999999998
964,194422.61876419449,1.7999999999999998
965,194434.94126886313,1.2000000000000002
966,194683.42822714456,1.0499999999999998
967,194798.42685408116,2.25
968,195110.64990367697,1.0499999999999998
969,195114.18254586335,2.25
970,194862.92221125605,1.2000000000000002
971,194881.8833062715,1.7999999999999998
972,194997.82916045559,2.25
973,195141.85060109303,1.0499999999999998
974,195252.96685589582,2.25
975,195174.574340502,1.2000000000000002
976,194842.67897847717,1.2000000000000002
977,194763.3779121724,1.2000000000000002
978,194338.6217900583,1.2000000000000002
979,194061.73661432226,1.2000000000000002
980,194194.45361720416,1.2000000000000002
981,194328.216360033,1.7999999999999998
982,194250.31652542253,1.2000000000000002
983,194081.25972259964,1.2000000000000002
984,194072.93112592737,1.2000000000000002
985,194072.29705581034,1.2000000000000002
986,193869.99441441914,1.2000000000000002
987,194132.25952444464,1.2000000000000002
988,194285.5331224627,1.2000000000000002
989,194246.90625641475,1.2000000000000002
990,194251.60180268678,1.2000000000000002
991,194284.53794149097,1.0499999999999998
992,194638.0599709048,2.25
993,194594.76088139208,1.2000000000000002
994,194475.34003141304,1.2000000000000002
995,194300.04494911883,1.2000000000000002
996,194250.89695597705,1.2000000000000002
997,194561.60143557613,1.7999999999999998
998,194449.38584360993,1.7999999999999998
999,194549.4732748623,1.7999999999999998
1000,194449.19660989667,1.7999999999999998
1001,194204.00132669962,1.7999999999999998
1002,194041.75922217206,1.7999999999999998
1003,194031.29975874795,1.7999999999999998
1004,194144.92600203122,1.7999999999999998
1005,194022.3713680948,1.7999999999999998
1006,193953.24945355853,1.7999999999999998
1007,193795.96183170556,1.7999999999999998
1008,193684.24512861978,1.7999999999999998
1009,193499.53582140818,1.7999999999999998
1010,193593.84302287357,1.7999999999999998
1011,193361.87689654026,1.7999999999999998
1012,193323.53738186878,1.2000000000000002
1013,193681.13699360614,1.0499999999999998
1014,193797.79921039467,2.25
1015,194097.08621950503,1.0499999999999998
1016,194062.51404120692,1.7999999999999998
1017,194176.32191463152,1.7999999999999998
1018,194260.80714444802,1.7999999999999998
1019,194316.71723721415,1.7999999999999998
1020,194242.71408799224,1.7999999999999998
1021,194151.46732158476,1.7999999999999998
1022,194251.650189115,1.7999999999999998
1023,194255.89738546612,1.7999999999999998
1024,193882.00819628433,1.7999999999999998
1025,193579.86264786564,1.7999999999999998
1026,193503.41311354548,1.7999999999999998
1027,193496.75350966692,1.7999999999999998
1028,193475.72139333616,1.7999999999999998
1029,193368.1653929404,1.7999999999999998
1030,193547.56696681172,1.7999999999999998
1031,193592.67219206062,1.7999999999999998
1032,193881.5042978127,1.2000000000000002
1033,193947.67492081522,1.0499999999999998
1034,193831.20604069528,1.2000000000000002
1035,193746.90847191567,1.2000000000000002
1036,194017.85699317194,1.0499999999999998
1037,194228.39941848343,2.25
1038,193972.42607118338,1.2000000000000002
1039,194011.59649062244,1.2000000000000002
1040,194194.40309082824,1.2000000000000002
1041,194485.2145878453,1.0499999999999998
1042,194562.04319516761,2.25
1043,194747.4283478905,1.0499999999999998
1044,194754.18390586154,1.7999999999999998
1045,194784.43115285746,1.7999999999999998
1046,194629.5964799636,1.7999999999999998
1047,194515.17633854967,1.7999999999999998
1048,194788.34331337886,2.25
1049,195043.68328050736,1.0499999999999998
1050,194801.41243817902,1.7999999999999998
1051,194911.38428244003,1.7999999999999998
1052,194841.83901856892,6.6
1053,194755.02629049934,6.6
1054,194705.67237950233,4.4
1055,194609.2276318091,4.4
1056,194491.6025957258,4.4
1057,194487.13646462758,4.4
1058,194688.87107476953,6.6
1059,194590.10706038596,4.4
1060,194525.1971644595,4.4
1061,194656.78559193978,3.8499999999999996
1062,195152.32103179247,8.25
1063,195350.5735764795,3.8499999999999996
1064,195652.9326381531,8.25
1065,195589.12237813164,4.4
1066,195392.03320962517,4.4
1067,195164.38533486373,1.2000000000000002
1068,195368.22366548787,4.4
1069,195286.00659969097,1.2000000000000002
1070,195346.902448798,4.4
1071,195338.6534728764,1.2000000000000002
1072,195422.489655848,4.4
1073,195436.005023422,4.4
1074,195210.36826262492,4.4
1075,195381.83558727166,6.6
1076,195465.13220806065,8.25
1077,195191.2980884191,1.2000000000000002
1078,195116.0918080839,4.4
1079,195376.0700584625,6.6
1080,195226.57422668277,6.6
1081,195284.4117768603,4.4
1082,195223.03168657408,4.4
1083,195166.52654930693,4.4
1084,195527.75894124855,3.8499999999999996
1085,195457.0404668125,4.4
1086,195529.1847967035,3.8499999999999996
1087,195347.89526796268,6.6
1088,195305.81688871048,6.6
1089,195351.47133418807,6.6
1090,195386.0570032537,6.6
1091,195398.65837947652,6.6
1092,195405.21450088974,6.6
1093,195277.0891566998,6.6
1094,195267.9276156081,6.6
1095,195138.81459598444,6.6
1096,195149.53087907343,4.4
1097,195163.35293073126,4.4
1098,194812.37457605783,4.4
1099,194969.48938567325,6.6
1100,194905.191779578,4.4
1101,195080.2632526126,4.4
1102,194571.71020033935,4.4
1103,194933.8361278796,3.8499999999999996
1104,194958.32727791995,6.6
1105,194763.92347794556,6.6
1106,194943.03903619983,8.25
1107,195047.03079578915,3.8499999999999996
1108,195228.44006530906,8.25
1109,195118.84726296776,4.4
1110,195451.42706305895,3.8499999999999996
1111,195481.4459690685,8.25
1112,195516.18040604956,3.8499999999999996
1113,195363.08637852693,6.6
1114,195275.79577523848,6.6
1115,195249.28076614466,6.6
1116,195184.9721021925,6.6
1117,194761.25851997218,6.6
1118,194767.9130806353,4.4
1119,194803.16242517252,4.4
1120,194987.36215484777,4.4
1121,195177.88840211966,3.8499999999999996
1122,194969.3769997264,6.6
1123,194853.5389013378,4.4
1124,194653.10607900898,4.4
1125,194935.70910103392,3.8499999999999996
1126,195133.30812873243,8.25
1127,195186.44833473445,4.4
1128,195053.94266753664,4.4
1129,195039.1782110572,6.6
1130,194981.46052263863,6.6
1131,194925.03815978352,6.6
1132,194850.9354441077,6.6
1133,194567.3600801695,6.6
1134,194487.53774512256,6.6
1135,194530.53582486545,6.6
1136,194360.8145312324,6.6
1137,194151.20730369075,6.6
1138,194364.2844898637,4.4
1139,194465.2946118909,3.8499999999999996
1140,194342.57346547078,6.6
1141,194391.1907165594,4.4
1142,194631.86859943657,4.4
1143,194605.58825656833,4.4
1144,194627.58031491775,4.4
1145,194597.26197651037,4.4
1146,194599.9817834231,4.4
1147,194407.96007819913,4.4
1148,194156.00250530356,4.4
1149,194434.59082563894,4.4
1150,194286.36969186206,4.4
1151,194113.0362304555,4.4
1152,193736.88526583402,4.4
1153,193625.52335580057,4.4
1154,193395.05726329505,4.4
1155,193680.68704692592,4.4
1156,193856.6401996533,4.4
1157,193736.61829092234,4.4
1158,194125.72755539947,6.6
1159,193950.71251552406,4.4
1160,193894.01298536427,4.4
1161,193457.87300366507,4.4
1162,193853.14597877872,6.6
1163,194092.08774761914,8.25
1164,193804.66227736295,4.4
1165,193982.99633729298,4.4
1166,194405.40746460282,3.8499999999999996
1167,194163.2066146701,6.6
1168,194064.4060335566,6.6
1169,193960.14528850454,6.6
1170,193810.4499682945,6.6
1171,193677.20193089618,6.6
1172,193627.8099892139,6.6
1173,193609.4925585089,6.6
1174,193620.49637513116,6.6
1175,193749.50979683193,4.4
1176,193700.56684092054,4.4
1177,193405.4501013464,4.4
1178,193388.33996228795,4.4
1179,193216.31011454517,4.4
1180,193024.45107463776,4.4
1181,193055.70360576682,4.4
1182,193297.46721792806,4.4
1183,193457.1784287324,4.4
1184,193183.78095482357,4.4
1185,193011.76768667292,4.4
1186,193175.12640774169,4.4
